ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
BPAT,LDWP,PIS018,withdrawn,solar,UT,70.0,generation,LDWP,0.151,23101.2,0.0
BPAT,LDWP,PIS019,withdrawn,solar,UT,99.0,generation,LDWP,0.151,32671.7,0.0
BPAT,LDWP,PIS020,withdrawn,solar,UT,30.0,generation,LDWP,0.151,9900.5,0.0
BPAT,LDWP,PIS021,withdrawn,solar,UT,178.0,generation,LDWP,0.151,58743.1,0.0
BPAT,LDWP,PIS024,active,solar,UT,200.0,generation,LDWP,0.151,66003.5,0.0
BPAT,LDWP,PIS027,active,solar,UT,150.0,generation,LDWP,0.151,49502.6,0.0
BPAT,LDWP,PIS028,withdrawn,solar,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,PIS029,withdrawn,wind,UT,300.0,generation,LDWP,0.151,138607.4,0.0
BPAT,LDWP,PIS030,withdrawn,solar,UT,57.5,generation,LDWP,0.151,18976.0,0.0
BPAT,LDWP,PIS031,withdrawn,solar,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,PIS035,withdrawn,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,PIS037,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,PIS038,withdrawn,solar_battery,UT,150.0,generation,LDWP,0.151,49502.6,0.0
BPAT,LDWP,PIS040,active,gas,UT,300.0,generation,LDWP,0.151,217811.6,0.0
BPAT,LDWP,PIS041,withdrawn,gas,UT,300.0,generation,LDWP,0.151,217811.6,0.0
BPAT,LDWP,PIS042,active,solar,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,PIS043,active,solar,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,PIS047,active,solar_battery,UT,275.0,generation,LDWP,0.151,90754.9,0.0
BPAT,LDWP,PIS048,withdrawn,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,PIS049,active,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,PIS056,active,solar,UT,178.0,generation,LDWP,0.151,58743.1,0.0
BPAT,LDWP,PIS057,active,solar,UT,125.0,generation,LDWP,0.151,41252.2,0.0
BPAT,LDWP,PIS058,active,solar,UT,70.0,generation,LDWP,0.151,23101.2,0.0
BPAT,LDWP,PIS059,withdrawn,gas,UT,17.0,generation,LDWP,0.151,12342.7,0.0
BPAT,LDWP,PIS060,withdrawn,gas,UT,71.0,generation,LDWP,0.151,51548.8,0.0
BPAT,LDWP,PIS062,withdrawn,gas,UT,73.0,generation,LDWP,0.151,53000.8,0.0
BPAT,LDWP,PIS065,withdrawn,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,PIS066,withdrawn,solar_battery,UT,125.0,generation,LDWP,0.151,41252.2,0.0
BPAT,LDWP,PIS067,withdrawn,solar_battery,UT,125.0,generation,LDWP,0.151,41252.2,0.0
BPAT,LDWP,PIS068,withdrawn,solar_battery,UT,125.0,generation,LDWP,0.151,41252.2,0.0
BPAT,LDWP,PIS069,withdrawn,solar_battery,UT,125.0,generation,LDWP,0.151,41252.2,0.0
BPAT,LDWP,PIS070,withdrawn,solar_battery,UT,199.9,generation,LDWP,0.151,65970.5,0.0
BPAT,LDWP,PIS071,withdrawn,solar_battery,UT,199.9,generation,LDWP,0.151,65970.5,0.0
BPAT,LDWP,PIS072,withdrawn,solar_battery,UT,199.9,generation,LDWP,0.151,65970.5,0.0
BPAT,LDWP,PIS079,withdrawn,battery,OR,199.9,storage,BPAT,0.449,107789.5,0.0
BPAT,LDWP,PIS087,active,other_storage,UT,500.0,generation,LDWP,0.151,198010.6,0.0
BPAT,LDWP,PIS090,active,gas,UT,62.0,generation,LDWP,0.151,45014.4,0.0
BPAT,LDWP,PIS091,active,gas,UT,17.0,generation,LDWP,0.151,12342.7,0.0
BPAT,LDWP,PIS092,active,gas,UT,73.0,generation,LDWP,0.151,53000.8,0.0
BPAT,LDWP,PIS093,active,gas,UT,71.0,generation,LDWP,0.151,51548.8,0.0
BPAT,LDWP,PIS096,active,battery,OR,199.9,storage,BPAT,0.449,107789.5,0.0
BPAT,LDWP,PIS097,active,battery,OR,199.9,storage,BPAT,0.449,107789.5,0.0
BPAT,LDWP,PIS105,active,solar_battery,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,PIS106,active,solar_battery,UT,75.0,generation,LDWP,0.151,24751.3,0.0
BPAT,LDWP,PIS107,active,battery,OR,415.8,storage,BPAT,0.449,224206.5,0.0
BPAT,LDWP,S0001,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,S0019,withdrawn,solar,UT,50.0,generation,LDWP,0.151,16500.9,0.0
BPAT,LDWP,S0020,active,solar,UT,80.0,generation,LDWP,0.151,26401.4,0.0
BPAT,LDWP,S0021,active,gas,UT,200.0,generation,LDWP,0.151,145207.8,0.0
BPAT,LDWP,S0027,active,battery,WA,210.0,storage,BPAT,0.607,153017.0,0.0
BPAT,LDWP,S0029,active,battery,OR,60.75,storage,BPAT,0.449,32757.4,0.0
BPAT,LDWP,S0030,active,battery,OR,55.0,storage,BPAT,0.449,29656.9,0.0
BPAT,LDWP,S0032,withdrawn,geothermal,UT,19.21,generation,LDWP,0.151,20286.8,0.0
BPAT,LDWP,S0035,active,gas,UT,300.0,generation,LDWP,0.151,217811.6,0.0
BPAT,LDWP,T2-001,withdrawn,geothermal,UT,20.0,generation,LDWP,0.151,21121.1,0.0
BPAT,LDWP,T2-003,active,geothermal,UT,20.0,generation,LDWP,0.151,21121.1,0.0
BPAT,LDWP,T2-004,active,geothermal,UT,20.0,generation,LDWP,0.151,21121.1,0.0
BPAT,LDWP,T2-005,active,geothermal,UT,20.0,generation,LDWP,0.151,21121.1,0.0
BPAT,LDWP,T2-006,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-012,active,geothermal,UT,3.6,generation,LDWP,0.151,3801.8,0.0
BPAT,LDWP,T2-013,active,nuclear,UT,500.0,generation,LDWP,0.151,594031.8,0.0
BPAT,LDWP,T2-014,active,gas,UT,56.0,generation,LDWP,0.151,40658.2,0.0
BPAT,LDWP,T2-015,active,gas,UT,7.0,generation,LDWP,0.151,5082.3,0.0
BPAT,LDWP,T2-018,active,gas,UT,25.0,generation,LDWP,0.151,18151.0,0.0
BPAT,LDWP,T2-019,active,gas,UT,55.0,generation,LDWP,0.151,39932.1,0.0
BPAT,LDWP,T2-020,active,gas,UT,363.25,generation,LDWP,0.151,263733.6,0.0
BPAT,LDWP,T2-023,active,solar_battery,UT,275.0,generation,LDWP,0.151,90754.9,0.0
BPAT,LDWP,T2-028,active,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,T2-035,active,gas,UT,185.0,generation,LDWP,0.151,134317.2,0.0
BPAT,LDWP,T2-037,active,solar_battery,UT,150.0,generation,LDWP,0.151,49502.6,0.0
BPAT,LDWP,T2-039,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-041,active,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,T2-042,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-043,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-044,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-045,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-046,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-047,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-048,active,solar_battery,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,T2-052,active,solar_battery,UT,340.0,generation,LDWP,0.151,112206.0,0.0
BPAT,LDWP,T2-053,active,solar_battery,UT,248.0,generation,LDWP,0.151,81844.4,0.0
BPAT,LDWP,T2-054,active,solar_battery,UT,100.0,generation,LDWP,0.151,33001.8,0.0
BPAT,LDWP,T2-055,active,solar_battery,UT,175.0,generation,LDWP,0.151,57753.1,0.0
BPAT,LDWP,T2-056,active,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,T2-058,active,solar,UT,10.0,generation,LDWP,0.151,3300.2,0.0
BPAT,LDWP,T2-059,active,gas,UT,300.0,generation,LDWP,0.151,217811.6,0.0
BPAT,LDWP,T2-060,active,solar_battery,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,T2-062,active,solar_battery,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,T2-063,active,solar_battery,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,T2-071,active,solar_battery,UT,199.0,generation,LDWP,0.151,65673.5,0.0
BPAT,LDWP,T2-076,active,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,T2-078,active,solar_battery,CA,24.9,generation,LDWP,0.053,2864.4,0.0
BPAT,LDWP,T2-085,active,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,T2-091,withdrawn,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,T2-092,withdrawn,wind,UT,600.0,generation,LDWP,0.151,277214.8,0.0
BPAT,LDWP,TCS-01,withdrawn,solar_battery,UT,525.0,generation,LDWP,0.151,173259.3,0.0
BPAT,LDWP,TCS-02,withdrawn,solar_battery,UT,77.5,generation,LDWP,0.151,25576.4,0.0
BPAT,LDWP,TCS-03,withdrawn,solar_battery,UT,77.5,generation,LDWP,0.151,25576.4,0.0
BPAT,LDWP,TCS-05,withdrawn,solar_battery,UT,201.6,generation,LDWP,0.151,66531.6,0.0
BPAT,LDWP,TCS-07,withdrawn,solar,UT,20.0,generation,LDWP,0.151,6600.4,0.0
BPAT,LDWP,TCS-08,withdrawn,solar,UT,100.8,generation,LDWP,0.151,33265.8,0.0
BPAT,LDWP,TCS-10,withdrawn,solar,UT,32.75,generation,LDWP,0.151,10808.1,0.0
BPAT,LDWP,TCS-17,withdrawn,solar_battery,UT,80.0,generation,LDWP,0.151,26401.4,0.0
BPAT,LDWP,TCS-21,withdrawn,solar_battery,UT,200.0,generation,LDWP,0.151,66003.5,0.0
BPAT,LDWP,TCS-22,withdrawn,solar_battery,UT,80.0,generation,LDWP,0.151,26401.4,0.0
BPAT,LDWP,TCS-24,withdrawn,solar,UT,3.9,generation,LDWP,0.151,1287.1,0.0
BPAT,LDWP,TCS-25,withdrawn,solar,UT,30.0,generation,LDWP,0.151,9900.5,0.0
BPAT,LDWP,TCS-27,withdrawn,solar_battery,UT,60.0,generation,LDWP,0.151,19801.1,0.0
BPAT,LDWP,TCS-29,withdrawn,solar,UT,3.0,generation,LDWP,0.151,990.1,0.0
BPAT,LDWP,TCS-32,withdrawn,solar,UT,3.0,generation,LDWP,0.151,990.1,0.0
BPAT,LDWP,TCS-35,withdrawn,solar,UT,1.0,generation,LDWP,0.151,330.0,0.0
BPAT,LDWP,TCS-36,withdrawn,solar,UT,2.999,generation,LDWP,0.151,989.7,0.0
BPAT,LDWP,TCS-41,withdrawn,geothermal,UT,31.1,generation,LDWP,0.151,32843.4,0.0
BPAT,LDWP,TCS-42,withdrawn,solar_battery,CA,60.0,generation,LDWP,0.053,6902.3,0.0
BPAT,LDWP,TCS-56,withdrawn,battery,WA,5.0,storage,BPAT,0.607,3643.3,0.0
BPAT,LDWP,16-059,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,16-062,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,17-067,active,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,20-084,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,20-085,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,21-099,active,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,21-100,active,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,21-101,active,battery,OR,185.0,storage,BPAT,0.449,99755.2,0.0
BPAT,LDWP,21-102,active,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,21-103,active,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,21-104,active,battery,OR,400.0,storage,BPAT,0.449,215686.9,0.0
BPAT,LDWP,21-105,withdrawn,battery,OR,800.0,storage,BPAT,0.449,431373.8,0.0
BPAT,LDWP,22-108,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,22-110,active,battery,OR,150.0,storage,BPAT,0.449,80882.6,0.0
BPAT,LDWP,22-111,active,battery,OR,150.0,storage,BPAT,0.449,80882.6,0.0
BPAT,LDWP,22-114,withdrawn,battery,OR,250.0,storage,BPAT,0.449,134804.3,0.0
BPAT,LDWP,22-115,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,22-116,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,22-117,withdrawn,battery,OR,400.0,storage,BPAT,0.449,215686.9,0.0
BPAT,LDWP,22-118,withdrawn,battery,OR,150.0,storage,BPAT,0.449,80882.6,0.0
BPAT,LDWP,23-221,active,battery,OR,400.0,storage,BPAT,0.449,215686.9,0.0
BPAT,LDWP,23-222,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,23-239,active,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-241,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,24-242,active,battery,OR,50.0,storage,BPAT,0.449,26960.9,0.0
BPAT,LDWP,24-243,withdrawn,battery,OR,20.0,storage,BPAT,0.449,10784.3,0.0
BPAT,LDWP,24-244,withdrawn,battery,OR,65.0,storage,BPAT,0.449,35049.1,0.0
BPAT,LDWP,24-245,active,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,24-246,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-247,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-248,withdrawn,battery,OR,100.0,storage,BPAT,0.449,53921.7,0.0
BPAT,LDWP,24-249,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-250,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-251,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-252,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-253,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-254,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-255,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-256,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,24-257,withdrawn,battery,OR,200.0,storage,BPAT,0.449,107843.5,0.0
BPAT,LDWP,104,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,105,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,106,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,107,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,108,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,111,withdrawn,battery,WA,20.0,storage,BPAT,0.607,14573.0,0.0
BPAT,LDWP,112,active,battery,WA,127.0,storage,BPAT,0.607,92538.8,0.0
BPAT,LDWP,118,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,120,withdrawn,battery,WA,15.0,storage,BPAT,0.607,10929.8,0.0
BPAT,LDWP,122,withdrawn,battery,WA,125.0,storage,BPAT,0.607,91081.5,0.0
BPAT,LDWP,125,withdrawn,battery,WA,170.0,storage,BPAT,0.607,123870.9,0.0
BPAT,LDWP,127,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,129,active,battery,WA,170.0,storage,BPAT,0.607,123870.9,0.0
BPAT,LDWP,132,withdrawn,battery,WA,127.0,storage,BPAT,0.607,92538.8,0.0
BPAT,LDWP,134,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,136,withdrawn,battery,WA,150.0,storage,BPAT,0.607,109297.8,0.0
BPAT,LDWP,138,withdrawn,battery,WA,175.0,storage,BPAT,0.607,127514.2,0.0
BPAT,LDWP,139,active,battery,WA,130.0,storage,BPAT,0.607,94724.8,0.0
BPAT,LDWP,140,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,143,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,144,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,145,active,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,146,active,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,147,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,148,active,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,149,active,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,150,active,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,151,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,39,withdrawn,battery,WA,1.412,storage,BPAT,0.607,1028.9,0.0
BPAT,LDWP,41,withdrawn,battery,WA,2.0,storage,BPAT,0.607,1457.3,0.0
BPAT,LDWP,43,withdrawn,battery,WA,0.3,storage,BPAT,0.607,218.6,0.0
BPAT,LDWP,59,withdrawn,battery,WA,150.0,storage,BPAT,0.607,109297.8,0.0
BPAT,LDWP,60,active,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,61,withdrawn,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,62,withdrawn,battery,WA,40.0,storage,BPAT,0.607,29146.1,0.0
BPAT,LDWP,76,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,80,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,82,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,84,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,85,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,86,active,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,87,active,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,89,withdrawn,battery,WA,100.0,storage,BPAT,0.607,72865.2,0.0
BPAT,LDWP,98,active,battery,WA,200.0,storage,BPAT,0.607,145730.5,0.0
BPAT,LDWP,1,withdrawn,solar,CA,200.0,generation,LDWP,0.053,23007.6,0.0
BPAT,LDWP,10,withdrawn,solar_battery,CA,170.0,generation,LDWP,0.053,19556.5,0.0
BPAT,LDWP,12,active,solar_battery,CA,250.0,generation,LDWP,0.053,28759.5,0.0
BPAT,LDWP,2,withdrawn,solar,CA,400.0,generation,LDWP,0.053,46015.2,0.0
BPAT,LDWP,20,active,solar_battery,CA,550.0,generation,LDWP,0.053,63271.0,0.0
BPAT,LDWP,26,active,solar_battery,CA,275.0,generation,LDWP,0.053,31635.5,0.0
BPAT,LDWP,3,active,solar_battery,CA,250.0,generation,LDWP,0.053,28759.5,0.0
BPAT,LDWP,30,active,solar_battery,CA,156.0,generation,LDWP,0.053,17945.9,0.0
BPAT,LDWP,4,withdrawn,solar_battery,CA,250.0,generation,LDWP,0.053,28759.5,0.0
BPAT,LDWP,5,withdrawn,solar_battery,CA,250.0,generation,LDWP,0.053,28759.5,0.0
BPAT,LDWP,6,withdrawn,solar_battery,CA,60.0,generation,LDWP,0.053,6902.3,0.0
BPAT,LDWP,7,withdrawn,solar_battery,CA,200.0,generation,LDWP,0.053,23007.6,0.0
BPAT,LDWP,8,active,solar_battery,CA,344.0,generation,LDWP,0.053,39573.1,0.0
BPAT,LDWP,9,withdrawn,solar_battery,CA,360.0,generation,LDWP,0.053,41413.7,0.0
BPAT,LDWP,SC1Q31,active,other,CA,400.0,generation,LDWP,0.053,55218.3,0.0
BPAT,LDWP,SC1Q33,active,other,CA,250.0,generation,LDWP,0.053,34511.4,0.0
BPAT,LDWP,2015-G1,withdrawn,solar,CA,26.0,generation,LDWP,0.053,2991.0,0.0
BPAT,LDWP,2017-G1,withdrawn,solar,CA,600.0,generation,LDWP,0.053,69022.9,0.0
BPAT,LDWP,2017-G2,withdrawn,solar_battery,CA,100.0,generation,LDWP,0.053,11503.8,0.0
BPAT,LDWP,2018-G1,withdrawn,solar,CA,600.0,generation,LDWP,0.053,69022.9,0.0
BPAT,LDWP,2019-G1,active,solar_battery,CA,300.0,generation,LDWP,0.053,34511.4,0.0
BPAT,LDWP,2022-G1,withdrawn,solar_battery,CA,300.0,generation,LDWP,0.053,34511.4,0.0
BPAT,LDWP,2023-G1,active,solar_battery,CA,800.0,generation,LDWP,0.053,92030.5,0.0
BPAT,LDWP,2023-G2,active,solar_battery,CA,800.0,generation,LDWP,0.053,92030.5,0.0
BPAT,LDWP,2023-G3,withdrawn,solar_battery,CA,100.0,generation,LDWP,0.053,11503.8,0.0
BPAT,LDWP,2023-G4,active,solar_battery,CA,100.0,generation,LDWP,0.053,11503.8,0.0
BPAT,LDWP,2024-G1,withdrawn,solar_battery,CA,200.0,generation,LDWP,0.053,23007.6,0.0
BPAT,LDWP,2024-G2,active,solar_battery,CA,125.0,generation,LDWP,0.053,14379.8,0.0
BPAT,LDWP,2019-G42,active,solar_battery,CA,160.0,generation,LDWP,0.053,18406.1,0.0
BPAT,LDWP,G0868,withdrawn,solar_battery,CA,200.0,generation,LDWP,0.053,23007.6,0.0
BPAT,LDWP,Q104,active,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,Q105,active,solar_battery,UT,600.0,generation,LDWP,0.151,198010.6,0.0
BPAT,LDWP,Q114,active,solar_battery,UT,345.0,generation,LDWP,0.151,113856.1,0.0
BPAT,LDWP,Q44,active,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,Q49,active,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,Q50,active,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,Q51,active,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,Q52,active,solar_battery,UT,324.0,generation,LDWP,0.151,106925.7,0.0
BPAT,LDWP,Q53,active,solar_battery,UT,285.0,generation,LDWP,0.151,94055.0,0.0
BPAT,LDWP,Q58,active,solar_battery,CA,150.0,generation,LDWP,0.053,17255.7,0.0
BPAT,LDWP,Q64,withdrawn,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,Q66,withdrawn,solar_battery,CA,124.0,generation,LDWP,0.053,14264.7,0.0
BPAT,LDWP,Q68,active,solar_battery,CA,1200.0,generation,LDWP,0.053,138045.7,0.0
BPAT,LDWP,Q69,withdrawn,solar_battery,CA,200.0,generation,LDWP,0.053,23007.6,0.0
BPAT,LDWP,Q70,withdrawn,solar_battery,CA,250.0,generation,LDWP,0.053,28759.5,0.0
BPAT,LDWP,Q72,withdrawn,solar_battery,CA,200.0,generation,LDWP,0.053,23007.6,0.0
BPAT,LDWP,Q75,active,solar_battery,CA,150.0,generation,LDWP,0.053,17255.7,0.0
BPAT,LDWP,Q76,active,solar_battery,CA,400.0,generation,LDWP,0.053,46015.2,0.0
BPAT,LDWP,Q77,withdrawn,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,Q80,active,solar_battery,CA,350.0,generation,LDWP,0.053,40263.3,0.0
BPAT,LDWP,Q85,active,solar_battery,UT,275.0,generation,LDWP,0.151,90754.9,0.0
BPAT,LDWP,Q87,withdrawn,solar_battery,UT,300.0,generation,LDWP,0.151,99005.3,0.0
BPAT,LDWP,Q89,active,solar_battery,CA,250.0,generation,LDWP,0.053,28759.5,0.0
BPAT,LDWP,Q90,active,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,Q94,active,solar_battery,UT,400.0,generation,LDWP,0.151,132007.1,0.0
BPAT,LDWP,Q57,withdrawn,solar_gas,CA,100.0,generation,LDWP,0.053,13804.6,0.0
BPAT,BANC,1,withdrawn,wind,WA,50.0,generation,BPAT,0.607,93085.3,0.0
BPAT,BANC,103,active,solar,WA,40.0,generation,BPAT,0.607,53191.6,0.0
BPAT,BANC,104,active,wind,WA,120.0,generation,BPAT,0.607,223404.8,0.0
BPAT,BANC,105,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,106,withdrawn,solar,WA,180.0,generation,BPAT,0.607,239362.3,0.0
BPAT,BANC,11,withdrawn,wind,WA,50.0,generation,BPAT,0.607,93085.3,0.0
BPAT,BANC,119,withdrawn,solar_battery,WA,200.0,generation,BPAT,0.607,265958.1,0.0
BPAT,BANC,12,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,120,active,solar_battery,WA,1.0,generation,BPAT,0.607,1329.8,0.0
BPAT,BANC,13,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,14,withdrawn,wind,WA,210.0,generation,BPAT,0.607,390958.4,0.0
BPAT,BANC,18,withdrawn,wind,WA,15.0,generation,BPAT,0.607,27925.6,0.0
BPAT,BANC,2,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,20,withdrawn,solar,WA,1.0,generation,BPAT,0.607,1329.8,0.0
BPAT,BANC,22,withdrawn,wind,WA,40.0,generation,BPAT,0.607,74468.3,0.0
BPAT,BANC,23,withdrawn,wind,WA,120.6,generation,BPAT,0.607,224521.8,0.0
BPAT,BANC,24,withdrawn,solar,WA,10.0,generation,BPAT,0.607,13297.9,0.0
BPAT,BANC,27,withdrawn,hydro,WA,10.0,generation,BPAT,0.607,21276.6,0.0
BPAT,BANC,3,withdrawn,wind,WA,150.0,generation,BPAT,0.607,279256.0,0.0
BPAT,BANC,30,withdrawn,wind,WA,50.0,generation,BPAT,0.607,93085.3,0.0
BPAT,BANC,31,withdrawn,wind,WA,150.0,generation,BPAT,0.607,279256.0,0.0
BPAT,BANC,32,withdrawn,wind,WA,100.0,generation,BPAT,0.607,186170.7,0.0
